indicator_code,unit,geo,time,value,year,month,day,frequency,estimate,db_source
spei01,spei,IT,1/16/2008,-0.284382224,2008,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,9/16/2016,-0.140636012,2016,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,7/16/1993,-0.120394148,1993,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,2/15/2003,-0.72876215,2003,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,5/16/2002,0.967029572,2002,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,11/16/1989,-0.534067333,1989,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,1/16/2003,0.569399953,2003,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,2/15/1997,-1.291006207,1997,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,6/16/1997,0.658820331,1997,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,2/15/1998,-1.074564219,1998,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,6/16/2018,-0.471228153,2018,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,4/16/1992,0.505893171,1992,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,10/16/2016,-0.265581846,2016,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,1/16/1999,0.087860167,1999,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,3/16/1992,-0.2818937,1992,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,12/16/1997,0.716814935,1997,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,6/16/2012,-1.466312051,2012,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,1/16/2012,-0.491753727,2012,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,3/16/1997,-1.345034838,1997,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,1/16/1996,0.443879634,1996,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,3/16/2018,0.826193333,2018,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,5/16/1993,-0.767840624,1993,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,4/16/2012,0.373816818,2012,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,6/16/2007,-0.090174675,2007,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,12/16/1994,-0.763124943,1994,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,1/16/1997,0.028508972,1997,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,7/16/2002,1.269189835,2002,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,5/16/2008,-0.11716643,2008,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,2/15/2012,-0.015065357,2012,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,12/16/1989,-1.02491653,1989,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,6/16/2003,-1.380403161,2003,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,11/16/1997,1.010474801,1997,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,10/16/2018,-0.121441603,2018,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,8/16/1996,1.125440717,1996,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,10/16/1997,-0.394181401,1997,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,9/16/2018,-1.058002353,2018,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,11/16/2016,-0.038219128,2016,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,2/15/2008,-1.118158937,2008,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,8/16/2018,0.087844767,2018,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,8/16/1993,-0.979868054,1993,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,3/16/2003,-1.167231321,2003,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,4/16/1997,-0.020779224,1997,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,7/16/1992,0.973899245,1992,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,4/16/1998,0.573967695,1998,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,10/16/1991,0.522209883,1991,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,6/16/1993,-1.065824389,1993,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,3/16/1998,-0.760162592,1998,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,7/16/2018,-0.915611446,2018,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,5/16/1992,-0.938456118,1992,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,4/16/1996,0.285073787,1996,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,2/15/1999,-0.211479068,1999,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,7/16/2013,-1.061459541,2013,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,11/16/2005,0.318452477,2005,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,7/16/2012,-1.009284139,2012,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,9/16/2006,0.595883369,2006,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,12/16/1996,0.822808385,1996,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,2/15/1996,0.677130938,1996,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,4/16/2018,-1.560346365,2018,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,11/16/1996,0.436305434,1996,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,2/15/1993,-0.888342977,1993,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,9/16/2002,0.852534711,2002,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,1/16/1995,-0.083611451,1995,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,1/16/1993,-1.623347402,1993,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,8/16/2002,1.770196676,2002,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,6/16/2008,0.288447589,2008,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,3/16/2012,-1.494189382,2012,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,1/16/1990,-0.98559463,1990,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,7/16/2003,-1.457491517,2003,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,11/16/1991,0.395004451,1991,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,11/16/2018,-0.876524866,2018,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,9/16/1996,1.223314524,1996,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,4/16/2009,0.312818915,2009,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,1/16/2015,0.236291975,2015,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,12/16/2016,-1.744339228,2016,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,4/16/2006,-0.532882035,2006,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,12/16/2013,-0.562723279,2013,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,9/16/1993,1.012816429,1993,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,5/16/2001,-0.336700618,2001,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,9/16/1990,-0.690468788,1990,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,8/16/1992,-0.988745034,1992,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,5/16/1998,0.230011627,1998,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,1/16/2009,0.695049226,2009,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,7/16/1991,-0.088487171,1991,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,7/16/1994,-0.77311033,1994,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,2/15/2004,0.328346997,2004,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,6/16/1992,1.282242298,1992,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,5/16/1996,0.666964114,1996,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,3/16/1999,-0.127225116,1999,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,8/16/2013,-0.640501499,2013,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,12/16/2005,0.582225561,2005,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,8/16/2012,-1.081825137,2012,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,10/16/2006,-1.247415066,2006,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,5/16/1990,-0.540468395,1990,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,3/16/1996,0.05424314,1996,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,5/16/2018,-0.181128159,2018,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,4/16/1990,1.326742768,1990,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,3/16/1993,0.07215441,1993,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,10/16/2002,-0.292939752,2002,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,2/15/1995,-0.247411072,1995,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,2/15/1992,-1.075080752,1992,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,3/16/1990,-0.984877527,1990,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,7/16/2008,-0.405446202,2008,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,1/16/1992,-0.821936846,1992,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,2/15/1990,-1.262712121,1990,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,8/16/2003,-1.451701641,2003,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,12/16/1991,-1.170994043,1991,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,12/16/2018,-0.77905333,2018,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,10/16/1996,0.69975251,1996,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,5/16/2009,-1.664923191,2009,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,2/15/2015,0.358276218,2015,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,1/16/2017,0.431705505,2017,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,5/16/2006,-0.723306537,2006,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,1/16/2014,0.69886142,2014,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,10/16/1993,0.863762081,1993,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,6/16/2001,-0.30734989,2001,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,10/16/1990,0.612805724,1990,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,9/16/1992,-0.483874679,1992,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,6/16/1998,-0.655193448,1998,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,2/15/2009,0.539060414,2009,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,8/16/1991,-0.98823297,1991,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,8/16/1994,-1.263769269,1994,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,3/16/2004,0.374710053,2004,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,10/16/2013,-0.255060166,2013,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,2/15/2006,0.096619755,2006,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,4/16/1999,0.019746093,1999,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,9/16/2013,-0.240444139,2013,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,1/16/2006,-0.180739552,2006,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,9/16/2012,0.047094792,2012,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,11/16/2006,-1.484637737,2006,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,6/16/1990,-0.715639532,1990,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,7/16/2016,-0.316188097,2016,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,12/16/2003,0.22663261,2003,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,5/16/1991,1.120977283,1991,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,6/16/2017,-1.518749714,2017,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,1/16/2001,1.069636226,2001,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,3/16/1995,0.021488123,1995,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,5/16/2017,-1.345939755,2017,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,12/16/2000,0.003540349,2000,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,8/16/2008,-1.045942426,2008,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,10/16/2001,-1.420535326,2001,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,2/15/1994,-0.140862972,1994,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,9/16/2003,-0.421058744,2003,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,4/16/2013,-0.652157605,2013,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,4/16/2016,-1.176093459,2016,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,10/16/1998,0.324090928,1998,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,6/16/2009,0.293985367,2009,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,3/16/2015,0.103436783,2015,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,2/15/2017,-0.287867576,2017,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,6/16/2006,-0.815959275,2006,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,2/15/2014,0.637995362,2014,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,11/16/1993,0.432207048,1993,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,7/16/2001,0.074728884,2001,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,11/16/1990,0.299005181,1990,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,10/16/1992,1.221946836,1992,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,7/16/1998,-0.670067549,1998,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,3/16/2009,0.666129589,2009,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,9/16/1991,0.273587584,1991,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,9/16/1994,0.853805482,1994,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,4/16/2004,0.482161433,2004,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,11/16/2013,0.56953764,2013,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,3/16/2006,0.172301382,2006,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,5/16/1999,-0.460228384,1999,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,1/16/2007,-0.829814136,2007,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,8/16/1990,-0.149882987,1990,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,10/16/2012,-0.172989145,2012,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,12/16/2006,-0.184112638,2006,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,7/16/1990,-0.356866956,1990,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,8/16/2016,-0.500595689,2016,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,1/16/2004,0.131995961,2004,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,6/16/1991,-0.341269523,1991,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,7/16/2017,-1.250524879,2017,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,2/15/2001,-0.555207312,2001,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,4/16/1995,0.000581372,1995,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,12/16/2001,-0.96407038,2001,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,4/16/1994,0.900959492,1994,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,9/16/2008,0.260322422,2008,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,11/16/2001,-0.517357469,2001,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,3/16/1994,-1.904419661,1994,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,10/16/2003,0.564423442,2003,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,5/16/2013,0.558868468,2013,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,5/16/2016,0.722354412,2016,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,11/16/1998,-0.547082901,1998,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,7/16/2009,-0.907637358,2009,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,4/16/2015,-1.086448669,2015,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,3/16/2017,-1.016539335,2017,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,7/16/2006,-0.633898556,2006,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,3/16/2014,-0.431520283,2014,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,12/16/1993,-0.456991374,1993,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,8/16/2001,-0.979114175,2001,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,12/16/1990,0.689709663,1990,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,11/16/1992,-0.922712803,1992,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,8/16/1998,-0.709575951,1998,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,3/16/2011,0.116560929,2011,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,1/16/1989,-1.501254439,1989,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,1/16/2016,-0.291168123,2016,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,5/16/2004,0.409163386,2004,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,11/16/2017,-0.057825364,2017,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,12/16/2015,-1.98358202,2015,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,6/16/1999,-0.194409609,1999,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,10/16/2017,-1.434047341,2017,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,11/16/2015,-1.315851212,2015,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,11/16/2012,0.23918137,2012,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,3/16/2005,-0.600363195,2005,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,10/16/2014,-0.768901646,2014,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,9/16/2017,0.396577179,2017,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,8/16/1989,0.209448203,1989,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,10/16/2011,-0.392475426,2011,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,8/16/2017,-1.56077528,2017,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,3/16/2001,0.476713777,2001,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,5/16/1995,0.398448437,1995,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,1/16/2002,-1.234251738,2002,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,5/16/1994,-0.475235611,1994,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,10/16/2008,-0.277916878,2008,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,8/16/2011,-1.185064793,2011,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,7/16/2015,-1.71085155,2015,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,11/16/2003,0.097854726,2003,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,6/16/2013,-0.436794668,2013,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,6/16/2016,0.38423568,2016,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,12/16/1998,-0.639258742,1998,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,8/16/2009,-1.337317228,2009,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,5/16/2015,-0.670328438,2015,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,4/16/2017,-0.814069271,2017,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,8/16/2006,1.125262976,2006,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,4/16/2014,-0.0267937,2014,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,1/16/1994,0.597273946,1994,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,9/16/2001,0.700695753,2001,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,1/16/1991,-0.706411541,1991,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,12/16/1992,0.562339485,1992,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,9/16/1998,1.120771646,1998,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,4/16/2011,-1.135523438,2011,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,2/15/1989,-0.483011752,1989,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,2/15/2016,0.243431583,2016,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,6/16/2004,-0.401506662,2004,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,12/16/2017,0.33003369,2017,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,10/16/1995,-1.625520706,1995,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,7/16/1999,0.119939044,1999,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,5/16/2005,-0.829557598,2005,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,12/16/2014,-0.446775645,2014,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,12/16/2012,-0.078589074,2012,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,4/16/2005,0.311701715,2005,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,11/16/2014,0.140474707,2014,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,2/15/2011,-0.54017204,2011,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,9/16/1989,0.623262763,1989,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,11/16/2011,-0.613650322,2011,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,1/16/2011,-0.244519651,2011,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,4/16/2001,0.226109743,2001,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,6/16/1995,0.609666288,1995,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,2/15/2002,-0.076080397,2002,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,6/16/1994,-0.155292764,1994,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,11/16/2008,0.961876333,2008,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,9/16/2011,-0.828815162,2011,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,8/16/2015,0.024860842,2015,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,IT,6/16/1989,0.508922696,1989,6,16,M,missing,SPEI_Global_Drought_Monitor
